Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
08/12/2015,09:35:00,29.7,93,28.4,0.4,0,544.1,0,584,
08/12/2015,09:36:00,29.7,93,28.4,0.4,0,544.1,0,267,
08/12/2015,09:37:00,29.7,93,28.4,0.4,0,544.1,0,334,
08/12/2015,09:38:00,29.7,93,28.4,0.4,0,544.1,0,348,
08/12/2015,09:39:00,29.7,93,28.4,0.9,337.5,544.1,0,348,
08/12/2015,09:40:00,29.7,93,28.4,0.9,337.5,544.1,0,621,
08/12/2015,09:41:00,29.7,93,28.4,0.9,337.5,544.1,0,624,
08/12/2015,09:42:00,29.6,93,28.3,1.3,337.5,544.1,0,271,
08/12/2015,09:43:00,29.6,92,28.2,0.4,337.5,544.1,0,271,
08/12/2015,09:44:00,29.6,93,28.3,0.4,22.5,544.1,0,612,
08/12/2015,09:45:00,29.6,93,28.3,0,0,544.1,0,612,
08/12/2015,09:46:00,29.6,93,28.3,0,,544.1,0,209,
08/12/2015,09:47:00,29.6,93,28.3,0.9,337.5,544.1,0,220,
08/12/2015,09:48:00,29.6,93,28.3,0,337.5,544.1,0,631,
08/12/2015,09:49:00,29.6,93,28.3,1.3,22.5,544.1,0,599,
08/12/2015,09:50:00,29.6,93,28.3,1.3,0,544.1,0,594,
08/12/2015,09:51:00,29.6,93,28.3,1.3,0,544.1,0,589,
08/12/2015,09:52:00,29.5,93,28.2,0.9,0,544.1,0,601,
08/12/2015,09:53:00,29.5,93,28.2,0.4,0,544.1,0,192,
08/12/2015,09:54:00,29.4,93,28.1,1.8,22.5,544.1,0,214,
08/12/2015,09:55:00,29.5,93,28.2,2.7,45,544.1,0,214,
08/12/2015,09:56:00,29.4,93,28.1,1.3,22.5,544.1,0,214,
08/12/2015,09:57:00,29.4,92,28,0.9,45,544.1,0,211,
08/12/2015,09:58:00,29.4,92,28,2.2,45,544.1,0,211,
08/12/2015,09:59:00,29.5,92,28.1,2.7,45,544.1,0,591,
08/12/2015,10:00:00,29.5,92,28.1,2.2,45,544.1,0,584,
08/12/2015,10:01:00,29.5,92,28.1,0.9,45,544.1,0,585,
08/12/2015,10:02:00,29.6,93,28.3,0.4,337.5,544.1,0,599,
08/12/2015,10:03:00,29.6,93,28.3,0,0,544.1,0,578,
08/12/2015,10:04:00,29.6,92,28.2,0.4,0,544.1,0,209,
08/12/2015,10:05:00,29.7,91,28.1,0.9,0,544.1,0,188,
08/12/2015,10:06:00,29.7,91,28.1,0.9,22.5,544.1,0,181,
08/12/2015,10:07:00,29.7,91,28.1,0.9,45,544.1,0,181,
08/12/2015,10:08:00,29.7,91,28.1,0.9,0,544.1,0,171,
08/12/2015,10:09:00,29.8,92,28.4,0.4,0,544.1,0,162,
08/12/2015,10:10:00,29.7,92,28.3,0.9,45,544.1,0,159,
08/12/2015,10:11:00,29.7,92,28.3,0.9,22.5,544.1,0,169,
08/12/2015,10:12:00,29.7,92,28.3,0,0,544.1,0,181,
08/12/2015,10:13:00,29.7,92,28.3,0,,544.1,0,192,
08/12/2015,10:14:00,29.7,91,28.1,0.4,67.5,544.1,0,197,
08/12/2015,10:15:00,29.7,91,28.1,1.8,22.5,544.1,0,221,
08/12/2015,10:16:00,29.7,91,28.1,0.9,22.5,544.1,0,522,
08/12/2015,10:17:00,29.7,91,28.1,0.4,22.5,544.1,0,541,
08/12/2015,10:18:00,29.7,91,28.1,0,22.5,544.1,0,512,
08/12/2015,10:19:00,29.7,91,28.1,0.4,22.5,544.1,0,469,
08/12/2015,10:20:00,29.7,91,28.1,0.9,0,544.1,0,454,
08/12/2015,10:21:00,29.7,92,28.3,0.4,0,544.1,0,454,
08/12/2015,10:22:00,29.8,91,28.2,0.9,45,544.1,0,505,
08/12/2015,10:23:00,29.8,91,28.2,0.4,45,544.1,0,534,
08/12/2015,10:24:00,29.8,91,28.2,1.8,22.5,544.1,0,450,
08/12/2015,10:25:00,29.8,91,28.2,1.3,22.5,544.1,0,450,
08/12/2015,10:26:00,29.8,91,28.2,1.3,67.5,544.1,0,450,
08/12/2015,10:27:00,29.8,91,28.2,0.9,67.5,544.1,0,214,
08/12/2015,10:28:00,29.8,91,28.2,0.9,22.5,544.1,0,540,
08/12/2015,10:29:00,29.8,91,28.2,0.4,0,544.1,0,531,
08/12/2015,10:30:00,29.8,91,28.2,0,0,544.1,0,536,
08/12/2015,10:31:00,29.9,91,28.3,0,,544.1,0,522,
08/12/2015,10:32:00,29.9,91,28.3,0.9,22.5,544.1,0,524,
08/12/2015,10:33:00,29.9,90,28.1,0.9,22.5,544.1,0,527,
08/12/2015,10:34:00,29.9,90,28.1,0.4,22.5,544.1,0,527,
08/12/2015,10:35:00,30,90,28.2,0,337.5,544.1,0,527,
08/12/2015,10:36:00,30,91,28.4,0.4,0,544.1,0,527,
08/12/2015,10:37:00,30.1,90,28.3,1.3,22.5,544.1,0,503,
08/12/2015,10:38:00,30.1,90,28.3,0,22.5,544.1,0,508,
08/12/2015,10:39:00,30.1,90,28.3,0.4,22.5,544.1,0,489,
08/12/2015,10:40:00,30.1,90,28.3,0.9,22.5,544.1,0,482,
08/12/2015,10:41:00,30.1,90,28.3,0.4,22.5,544.1,0,499,
08/12/2015,10:42:00,30.1,90,28.3,0,22.5,544.1,0,526,
08/12/2015,10:43:00,30.1,90,28.3,0,,544.1,0,517,
08/12/2015,10:44:00,30.2,90,28.4,0,,544.1,0,538,
08/12/2015,10:45:00,30.2,90,28.4,0,22.5,544.1,0,476,
08/12/2015,10:46:00,30.2,90,28.4,0,,544.1,0,476,
08/12/2015,10:47:00,30.3,90,28.5,0,67.5,544.1,0,476,
08/12/2015,10:48:00,30.3,90,28.5,0.9,135,544.1,0,454,
08/12/2015,10:49:00,30.3,89,28.3,0.9,135,544.1,0,454,
08/12/2015,10:50:00,30.4,89,28.4,0,135,544.1,0,251,
08/12/2015,10:51:00,30.4,89,28.4,0,,544.1,0,349,
08/12/2015,10:52:00,30.5,89,28.5,0,,544.1,0,420,
08/12/2015,10:53:00,30.5,89,28.5,0,,544.1,0,323,
08/12/2015,10:54:00,30.6,89,28.6,0,,544.1,0,323,
08/12/2015,10:55:00,30.6,89,28.6,0,,544.1,0,323,
08/12/2015,10:56:00,30.6,89,28.6,0.4,22.5,544.1,0,292,
08/12/2015,10:57:00,30.7,89,28.7,1.3,22.5,544.1,0,466,
08/12/2015,10:58:00,30.7,88,28.5,0.9,22.5,544.1,0,475,
08/12/2015,10:59:00,30.7,89,28.7,0.9,45,544.1,0,478,
08/12/2015,11:00:00,30.6,88,28.4,0,45,544.1,0,450,
08/12/2015,11:01:00,30.7,89,28.7,0.4,22.5,544.1,0,461,
08/12/2015,11:02:00,30.7,89,28.7,0.4,22.5,544.1,0,473,
08/12/2015,11:03:00,30.7,89,28.7,0.4,22.5,544.1,0,479,
08/12/2015,11:04:00,30.7,89,28.7,0,22.5,544.1,0,506,
08/12/2015,11:05:00,30.7,89,28.7,1.3,22.5,544.1,0,513,
08/12/2015,11:06:00,30.6,88,28.4,1.8,22.5,544.1,0,522,
08/12/2015,11:07:00,30.6,89,28.6,1.3,22.5,544.1,0,548,
08/12/2015,11:08:00,30.6,89,28.6,0.9,337.5,544.1,0,577,
08/12/2015,11:09:00,30.6,88,28.4,2.2,22.5,544.1,0,613,
08/12/2015,11:10:00,30.6,87,28.2,0.9,22.5,544.1,0,656,
08/12/2015,11:11:00,30.6,88,28.4,0.4,0,544.1,0,679,
08/12/2015,11:12:00,30.6,88,28.4,0,,544.1,0,673,
08/12/2015,11:13:00,30.6,88,28.4,0,,544.1,0,663,
08/12/2015,11:14:00,30.7,88,28.5,0,0,544.1,0,666,
08/12/2015,11:15:00,30.7,89,28.7,0.9,0,544.1,0,666,
08/12/2015,11:16:00,30.7,87,28.3,0.9,0,544.1,0,666,
08/12/2015,11:17:00,30.8,87,28.4,0.9,22.5,544.1,0,666,
08/12/2015,11:18:00,30.8,88,28.6,0,45,544.1,0,761,
08/12/2015,11:19:00,30.8,88,28.6,0.4,45,544.1,0,761,
08/12/2015,11:20:00,30.8,88,28.6,0,45,544.1,0,275,
08/12/2015,11:21:00,30.8,88,28.6,0.4,315,544.1,0,315,
08/12/2015,11:22:00,30.8,88,28.6,0.9,337.5,544.1,0,323,
08/12/2015,11:23:00,30.8,88,28.6,0.9,22.5,544.1,0,323,
08/12/2015,11:24:00,30.8,88,28.6,1.8,22.5,544.1,0,323,
08/12/2015,11:25:00,30.8,87,28.4,1.3,45,544.1,0,323,
08/12/2015,11:26:00,30.8,87,28.4,1.8,45,544.1,0,830,
08/12/2015,11:27:00,30.8,87,28.4,1.8,67.5,544.1,0,833,
08/12/2015,11:28:00,30.8,87,28.4,0,45,544.1,0,833,
08/12/2015,11:29:00,30.9,87,28.5,0.9,22.5,544.1,0,833,
08/12/2015,11:30:00,30.9,87,28.5,0.4,45,544.1,0,833,
08/12/2015,11:31:00,30.9,87,28.5,0,,544.1,0,717,
08/12/2015,11:32:00,30.9,87,28.5,0.4,0,544.1,0,847,
08/12/2015,11:33:00,31,87,28.6,0.4,0,544.1,0,821,
08/12/2015,11:34:00,31.1,87,28.7,0,67.5,544.1,0,823,
08/12/2015,11:35:00,31.1,87,28.7,2.2,0,544.1,0,826,
08/12/2015,11:36:00,31.2,87,28.8,1.8,0,544.1,0,824,
08/12/2015,11:37:00,31.2,86,28.6,1.8,0,544.1,0,828,
08/12/2015,11:38:00,31.2,86,28.6,1.8,0,544.1,0,828,
08/12/2015,11:39:00,31.1,86,28.5,1.8,0,544.1,0,828,
08/12/2015,11:40:00,31.1,86,28.5,0.9,0,544.1,0,828,
08/12/2015,11:41:00,31.1,86,28.5,0,337.5,544.1,0,828,
08/12/2015,11:42:00,31.1,86,28.5,0,337.5,544.1,0,828,
08/12/2015,11:43:00,31.1,86,28.5,0,,544.1,0,828,
08/12/2015,11:44:00,31.2,87,28.8,0.4,67.5,544.1,0,828,
08/12/2015,11:45:00,31.2,86,28.6,3.1,45,544.1,0,828,
08/12/2015,11:46:00,31.2,86,28.6,2.2,22.5,544.1,0,828,
08/12/2015,11:47:00,31.2,85,28.4,2.7,0,544.1,0,828,
08/12/2015,11:48:00,31.2,85,28.4,1.8,0,544.1,0,686,
08/12/2015,11:49:00,31.2,86,28.6,0.9,67.5,544.1,0,686,
08/12/2015,11:50:00,31.2,86,28.6,1.3,22.5,544.1,0,273,
08/12/2015,11:51:00,31.1,85,28.3,1.3,22.5,544.1,0,322,
08/12/2015,11:52:00,31.1,86,28.5,1.3,0,544.1,0,322,
08/12/2015,11:53:00,31.1,85,28.3,1.3,0,544.1,0,772,
08/12/2015,11:54:00,31.1,85,28.3,0.4,45,544.1,0,784,
08/12/2015,11:55:00,31.1,85,28.3,0.4,0,544.1,0,803,
08/12/2015,11:56:00,31.1,85,28.3,1.3,22.5,544.1,0,838,
08/12/2015,11:57:00,31.1,85,28.3,0.4,22.5,544.1,0,877,
08/12/2015,11:58:00,31.2,85,28.4,0.4,67.5,544.1,0,856,
08/12/2015,11:59:00,31.2,85,28.4,0.9,22.5,544.1,0,886,
08/12/2015,12:00:00,31.3,86,28.7,0.4,67.5,544.1,0,886,
08/12/2015,12:01:00,31.3,86,28.7,0.9,112.5,544.1,0,786,
08/12/2015,12:02:00,31.4,85,28.6,0.9,112.5,544.1,0,786,
08/12/2015,12:03:00,31.5,85,28.7,0.4,45,544.1,0,587,
08/12/2015,12:04:00,31.6,85,28.8,1.3,337.5,544.1,0,587,
08/12/2015,12:05:00,31.7,85,28.9,0.9,0,544.1,0,860,
08/12/2015,12:06:00,31.7,84,28.7,0.4,0,544.1,0,886,
08/12/2015,12:07:00,31.7,84,28.7,1.8,0,544.1,0,847,
08/12/2015,12:08:00,31.7,84,28.7,1.3,337.5,544.1,0,816,
08/12/2015,12:09:00,31.7,84,28.7,0.9,22.5,544.1,0,837,
08/12/2015,12:10:00,31.7,84,28.7,1.8,22.5,544.1,0,847,
08/12/2015,12:11:00,31.7,84,28.7,1.3,22.5,544.1,0,847,
08/12/2015,12:12:00,31.8,84,28.8,1.3,337.5,544.1,0,847,
08/12/2015,12:13:00,31.8,84,28.8,0.9,22.5,544.1,0,273,
08/12/2015,12:14:00,31.7,83,28.5,1.8,22.5,544.1,0,262,
08/12/2015,12:15:00,31.8,83,28.6,0.9,22.5,544.1,0,269,
08/12/2015,12:16:00,31.8,84,28.8,0.9,22.5,544.1,0,267,
08/12/2015,12:17:00,31.8,82,28.3,0.4,22.5,544.1,0,257,
08/12/2015,12:18:00,31.8,83,28.6,0,,544.1,0,253,
08/12/2015,12:19:00,31.8,83,28.6,0,,544.1,0,258,
08/12/2015,12:20:00,31.8,83,28.6,0,90,544.1,0,265,
08/12/2015,12:21:00,31.8,82,28.3,0.4,135,544.1,0,274,
08/12/2015,12:22:00,31.9,83,28.7,0,135,544.1,0,341,
08/12/2015,12:23:00,31.9,83,28.7,0,157.5,544.1,0,302,
08/12/2015,12:24:00,31.9,83,28.7,0,157.5,544.1,0,357,
08/12/2015,12:25:00,32,83,28.7,0,157.5,544.1,0,380,
08/12/2015,12:26:00,32.1,82,28.6,0,157.5,544.1,0,415,
08/12/2015,12:27:00,32.1,82,28.6,0,315,544.1,0,415,
08/12/2015,12:28:00,32.2,82,28.7,0,315,544.1,0,288,
08/12/2015,12:29:00,32.2,82,28.7,0,,544.1,0,285,
08/12/2015,12:30:00,32.3,82,28.8,0,,544.1,0,287,
08/12/2015,12:31:00,32.3,82,28.8,0.4,45,544.1,0,317,
08/12/2015,12:32:00,32.3,82,28.8,0,45,544.1,0,318,
08/12/2015,12:33:00,32.3,82,28.8,1.8,0,544.1,0,327,
08/12/2015,12:34:00,32.3,83,29,0.9,22.5,544.1,0,403,
08/12/2015,12:35:00,32.3,83,29,0,,544.1,0,403,
08/12/2015,12:36:00,32.2,83,28.9,0.9,45,544.1,0,234,
08/12/2015,12:37:00,32.2,83,28.9,1.8,45,544.1,0,211,
08/12/2015,12:38:00,32.1,83,28.8,1.3,22.5,544.1,0,199,
08/12/2015,12:39:00,32.1,83,28.8,1.3,22.5,544.1,0,192,
08/12/2015,12:40:00,31.9,83,28.7,1.3,0,544.1,0,186,
08/12/2015,12:41:00,31.9,83,28.7,1.3,22.5,544.1,0,193,
08/12/2015,12:42:00,31.8,83,28.6,0.9,22.5,544.1,0,204,
08/12/2015,12:43:00,31.8,84,28.8,0,45,544.1,0,204,
08/12/2015,12:44:00,31.7,84,28.7,0,45,544.1,0,197,
08/12/2015,12:45:00,31.7,83,28.5,0,,544.1,0,190,
08/12/2015,12:46:00,31.7,83,28.5,0,,544.1,0,183,
08/12/2015,12:47:00,31.7,84,28.7,0,45,544.1,0,172,
08/12/2015,12:48:00,31.7,84,28.7,0,45,544.1,0,158,
08/12/2015,12:49:00,31.7,85,28.9,1.3,157.5,544.1,0,146,
08/12/2015,12:50:00,31.7,85,28.9,2.2,180,544.1,0,144,
08/12/2015,12:51:00,31.8,85,29,1.8,180,544.1,0,146,
08/12/2015,12:52:00,31.8,86,29.2,2.7,180,544.1,0,142,
08/12/2015,12:53:00,31.7,86,29.1,3.6,180,544.1,0,128,
08/12/2015,12:54:00,31.7,86,29.1,4,180,544.1,0,110,
08/12/2015,12:55:00,31.6,87,29.2,3.6,180,544.1,0,93,
08/12/2015,12:56:00,31.5,87,29.1,4,202.5,544.1,0,88,
08/12/2015,12:57:00,31.4,87,29,1.8,180,544.1,0,84,
08/12/2015,12:58:00,31.3,88,29.1,1.8,180,544.1,0,83,
08/12/2015,12:59:00,31.3,88,29.1,1.3,247.5,544.1,0,84,
08/12/2015,13:00:00,31.2,88,29,1.8,180,544.1,0,88,
08/12/2015,13:01:00,31.2,88,29,1.8,157.5,544.1,0,88,
08/12/2015,13:02:00,31.2,88,29,2.2,202.5,544.1,0,93,
08/12/2015,13:03:00,31.1,88,28.9,2.2,180,544.1,0,100,
08/12/2015,13:04:00,31.1,89,29.1,2.7,180,544.1,0,104,
08/12/2015,13:05:00,31,88,28.8,3.6,180,544.1,0,107,
08/12/2015,13:06:00,30.9,88,28.7,1.8,180,544.1,0,116,
08/12/2015,13:07:00,30.9,89,28.9,2.2,180,544.1,0,135,
08/12/2015,13:08:00,30.8,89,28.8,3.1,180,544.1,0,155,
08/12/2015,13:09:00,30.8,89,28.8,3.6,202.5,544.1,0,174,
08/12/2015,13:10:00,30.7,90,28.9,3.6,225,544.1,0,186,
08/12/2015,13:11:00,30.7,90,28.9,1.8,202.5,544.1,0,193,
08/12/2015,13:12:00,30.6,90,28.8,2.2,202.5,544.1,0,203,
08/12/2015,13:13:00,30.5,90,28.7,4.5,202.5,544.1,0,211,
08/12/2015,13:14:00,30.4,91,28.8,2.7,202.5,544.1,0,223,
08/12/2015,13:15:00,30.4,91,28.8,1.8,202.5,544.1,0,241,
08/12/2015,13:16:00,30.3,91,28.7,1.8,157.5,544.1,0,260,
08/12/2015,13:17:00,30.3,92,28.9,2.7,202.5,544.1,0,278,
08/12/2015,13:18:00,30.3,92,28.9,3.1,202.5,544.1,0,302,
08/12/2015,13:19:00,30.2,92,28.8,2.2,202.5,544.1,0,316,
08/12/2015,13:20:00,30.2,92,28.8,2.2,225,544.1,0,320,
08/12/2015,13:21:00,30.2,92,28.8,3.6,225,544.1,0,320,
08/12/2015,13:22:00,30.2,92,28.8,3.1,202.5,544.1,0,315,
08/12/2015,13:23:00,30.1,93,28.8,2.7,225,544.1,0,307,
08/12/2015,13:24:00,30.1,93,28.8,2.7,202.5,544.1,0,318,
08/12/2015,13:25:00,30.1,93,28.8,2.7,180,544.1,0,343,
08/12/2015,13:26:00,30,93,28.7,1.8,202.5,544.1,0,376,
08/12/2015,13:27:00,30,92,28.6,2.7,180,544.1,0,376,
08/12/2015,13:28:00,30,93,28.7,2.2,157.5,544.1,0,376,
08/12/2015,13:29:00,29.9,93,28.6,1.8,157.5,544.1,0,701,
08/12/2015,13:30:00,29.9,93,28.6,1.3,202.5,544.1,0,701,
08/12/2015,13:31:00,29.9,93,28.6,0.9,135,544.1,0,701,
08/12/2015,13:32:00,29.9,93,28.6,1.3,157.5,544.1,0,517,
08/12/2015,13:33:00,29.9,93,28.6,1.8,180,544.1,0,517,
08/12/2015,13:34:00,29.9,93,28.6,3.1,225,544.1,0,517,
08/12/2015,13:35:00,29.9,92,28.5,4,225,544.1,0,584,
08/12/2015,13:36:00,29.9,92,28.5,4.5,225,544.1,0,807,
08/12/2015,13:37:00,30,93,28.7,4.5,202.5,544.1,0,823,
08/12/2015,13:38:00,30,92,28.6,3.1,180,544.1,0,847,
08/12/2015,13:39:00,30.1,92,28.7,1.8,202.5,544.1,0,849,
08/12/2015,13:40:00,30.1,92,28.7,0.9,247.5,544.1,0,860,
08/12/2015,13:41:00,30.1,92,28.7,1.8,202.5,544.1,0,487,
08/12/2015,13:42:00,30.2,92,28.8,1.8,202.5,544.1,0,466,
08/12/2015,13:43:00,30.2,91,28.6,0.9,180,544.1,0,459,
08/12/2015,13:44:00,30.2,91,28.6,0.4,180,544.1,0,455,
08/12/2015,13:45:00,30.3,91,28.7,0,270,544.1,0,524,
08/12/2015,13:46:00,30.3,91,28.7,0.4,247.5,544.1,0,524,
08/12/2015,13:47:00,30.4,91,28.8,1.3,225,544.1,0,792,
08/12/2015,13:48:00,30.4,91,28.8,0,225,544.1,0,833,
08/12/2015,13:49:00,30.5,91,28.9,0.4,247.5,544.1,0,833,
08/12/2015,13:50:00,30.6,91,29,0.9,247.5,544.1,0,629,
08/12/2015,13:51:00,30.7,90,28.9,0,225,544.1,0,629,
08/12/2015,13:52:00,30.7,90,28.9,0,225,544.1,0,675,
08/12/2015,13:53:00,30.8,90,29,0,225,544.1,0,380,
08/12/2015,13:54:00,30.9,90,29.1,0,,544.1,0,327,
08/12/2015,13:55:00,30.9,90,29.1,0,157.5,544.1,0,313,
08/12/2015,13:56:00,31.1,90,29.3,0.4,135,544.1,0,313,
08/12/2015,13:57:00,31.1,90,29.3,0,22.5,544.1,0,113,
08/12/2015,13:58:00,31.2,90,29.4,0.9,67.5,544.1,0,63,
08/12/2015,13:59:00,31.2,89,29.2,1.3,22.5,544.1,0,30,
08/12/2015,14:00:00,31.2,89,29.2,4.9,22.5,544.1,0,16,
08/12/2015,14:01:00,30.9,88,28.7,6.7,45,544.1,0,14,
08/12/2015,14:02:00,30.4,89,28.4,5.8,45,544.1,0,12,
08/12/2015,14:03:00,30.1,90,28.3,5.4,45,544.1,0,12,
08/12/2015,14:04:00,29.6,91,28,4,22.5,544.1,0,15,
08/12/2015,14:05:00,29.2,93,28,4,22.5,544.1,12,18,
08/12/2015,14:06:00,28.8,93,27.6,4.5,45,544.1,0,19,
08/12/2015,14:07:00,28.4,94,27.3,3.1,22.5,544.1,0,23,
08/12/2015,14:08:00,28.1,95,27.2,3.1,0,544.1,12,26,
08/12/2015,14:09:00,27.8,95,26.9,4.5,22.5,544.1,12,30,
08/12/2015,14:10:00,27.6,95,26.7,2.2,22.5,544.1,0,37,
08/12/2015,14:11:00,27.4,96,26.7,1.8,45,544.1,0,44,
08/12/2015,14:12:00,27.2,96,26.5,2.7,22.5,544.1,12,49,
08/12/2015,14:13:00,27.1,96,26.4,2.2,0,544.1,0,54,
08/12/2015,14:14:00,26.8,97,26.3,2.7,22.5,544.1,12,58,
08/12/2015,14:15:00,26.7,97,26.2,3.6,0,544.1,0,60,
08/12/2015,14:16:00,26.7,98,26.4,2.2,0,544.1,0,63,
08/12/2015,14:17:00,26.6,98,26.3,1.3,337.5,544.1,0,65,
08/12/2015,14:18:00,26.6,99,26.4,1.8,337.5,544.1,0,65,
08/12/2015,14:19:00,26.5,99,26.3,1.3,337.5,544.1,0,69,
08/12/2015,14:20:00,26.4,99,26.2,0.4,270,544.1,12,70,
08/12/2015,14:21:00,26.4,99,26.2,1.3,0,544.1,0,72,
08/12/2015,14:22:00,26.3,99,26.1,1.3,337.5,544.1,0,75,
08/12/2015,14:23:00,26.3,99,26.1,1.8,337.5,544.1,0,79,
08/12/2015,14:24:00,26.3,99,26.1,1.3,315,544.1,0,83,
08/12/2015,14:25:00,26.2,100,26.2,1.3,315,544.1,0,86,
08/12/2015,14:26:00,26.2,99,26,0.9,337.5,544.1,0,88,
08/12/2015,14:27:00,26.2,100,26.2,0.9,0,544.1,0,90,
08/12/2015,14:28:00,26.1,100,26.1,0.4,0,544.1,0,91,
08/12/2015,14:29:00,26.1,100,26.1,0,0,544.1,0,91,
08/12/2015,14:30:00,26.1,100,26.1,0.9,247.5,544.1,0,91,
08/12/2015,14:31:00,26.1,100,26.1,1.3,247.5,544.1,0,90,
08/12/2015,14:32:00,26.2,100,26.2,0.9,247.5,544.1,0,90,
08/12/2015,14:33:00,26.2,100,26.2,1.8,225,544.1,0,90,
08/12/2015,14:34:00,26.2,100,26.2,1.3,180,544.1,0,89,
08/12/2015,14:35:00,26.3,100,26.3,0.9,180,544.1,0,84,
08/12/2015,14:36:00,26.3,100,26.3,0.4,180,544.1,0,84,
08/12/2015,14:37:00,26.3,100,26.3,0.9,202.5,544.1,0,84,
08/12/2015,14:38:00,26.3,100,26.3,1.8,225,544.1,0,84,
08/12/2015,14:39:00,26.3,100,26.3,1.3,225,544.1,0,86,
08/12/2015,14:40:00,26.3,100,26.3,0.9,225,544.1,0,86,
08/12/2015,14:41:00,26.3,100,26.3,0,225,544.1,0,86,
08/12/2015,14:42:00,26.3,100,26.3,0,,544.1,0,86,
08/12/2015,14:43:00,26.3,100,26.3,0,,544.1,0,84,
08/12/2015,14:44:00,26.3,100,26.3,0.4,225,544.1,0,84,
08/12/2015,14:45:00,26.3,100,26.3,0.4,225,544.1,0,83,
08/12/2015,14:46:00,26.3,100,26.3,0.4,225,544.1,0,83,
08/12/2015,14:47:00,26.3,100,26.3,0.4,225,544.1,0,83,
08/12/2015,14:48:00,26.3,100,26.3,0.4,225,544.1,0,83,
08/12/2015,14:49:00,26.3,100,26.3,0,225,544.1,0,83,
08/12/2015,14:50:00,26.3,100,26.3,0.4,225,544.1,0,81,
08/12/2015,14:51:00,26.4,100,26.4,0.4,292.5,544.1,0,81,
08/12/2015,14:52:00,26.4,100,26.4,1.3,292.5,544.1,0,81,
08/12/2015,14:53:00,26.4,100,26.4,1.3,292.5,544.1,0,81,
08/12/2015,14:54:00,26.4,100,26.4,2.2,337.5,544.1,0,81,
08/12/2015,14:55:00,26.3,100,26.3,2.2,337.5,544.1,0,79,
08/12/2015,14:56:00,26.3,100,26.3,1.8,337.5,544.1,0,79,
08/12/2015,14:57:00,26.3,100,26.3,0.9,0,544.1,0,78,
08/12/2015,14:58:00,26.3,100,26.3,2.2,270,544.1,0,77,
08/12/2015,14:59:00,26.3,100,26.3,1.3,270,544.1,0,77,
08/12/2015,15:00:00,26.2,100,26.2,1.8,270,544.1,0,77,
08/12/2015,15:01:00,26.2,100,26.2,0.9,270,544.1,0,77,
08/12/2015,15:02:00,26.2,100,26.2,0,270,544.1,0,77,
08/12/2015,15:03:00,26.2,100,26.2,0.9,270,544.1,0,77,
08/12/2015,15:04:00,26.2,100,26.2,1.3,270,544.1,0,77,
08/12/2015,15:05:00,26.2,100,26.2,0.9,270,544.1,0,77,
08/12/2015,15:06:00,26.1,100,26.1,0.4,292.5,544.1,0,77,
08/12/2015,15:07:00,26.1,100,26.1,0.9,292.5,544.1,0,77,
08/12/2015,15:08:00,26.1,100,26.1,0,292.5,544.1,0,77,
08/12/2015,15:09:00,26.1,100,26.1,0,292.5,544.1,0,76,
08/12/2015,15:10:00,26.1,100,26.1,0,,544.1,0,76,
08/12/2015,15:11:00,26.1,100,26.1,0,292.5,544.1,0,76,
08/12/2015,15:12:00,26.1,100,26.1,0,292.5,544.1,0,76,
08/12/2015,15:13:00,26.1,100,26.1,0.9,292.5,544.1,0,76,
08/12/2015,15:14:00,26,100,26,1.8,292.5,544.1,0,76,
08/12/2015,15:15:00,26,100,26,1.3,292.5,544.1,0,75,
08/12/2015,15:16:00,25.9,100,25.9,1.3,270,544.1,0,74,
08/12/2015,15:17:00,25.9,100,25.9,1.8,270,544.1,0,74,
08/12/2015,15:18:00,25.9,100,25.9,1.8,270,544.1,0,74,
08/12/2015,15:19:00,25.9,100,25.9,1.3,270,544.1,0,74,
08/12/2015,15:20:00,25.9,100,25.9,1.8,270,544.1,0,74,
08/12/2015,15:21:00,25.9,100,25.9,1.3,270,544.1,0,74,
08/12/2015,15:22:00,25.9,100,25.9,1.3,270,544.1,0,74,
08/12/2015,15:23:00,25.8,100,25.8,1.8,292.5,544.1,0,74,
08/12/2015,15:24:00,25.8,100,25.8,0.9,270,544.1,0,74,
08/12/2015,15:25:00,25.8,100,25.8,1.3,292.5,544.1,0,74,
08/12/2015,15:26:00,25.8,100,25.8,2.2,270,544.1,0,76,
08/12/2015,15:27:00,25.8,100,25.8,1.3,292.5,544.1,0,76,
08/12/2015,15:28:00,25.8,100,25.8,1.3,292.5,544.1,0,76,
08/12/2015,15:29:00,25.8,100,25.8,1.3,292.5,544.1,0,76,
08/12/2015,15:30:00,25.8,100,25.8,1.3,270,544.1,0,76,
08/12/2015,15:31:00,25.8,100,25.8,0.9,270,544.1,0,76,
08/12/2015,15:32:00,25.8,100,25.8,0.9,270,544.1,0,76,
08/12/2015,15:33:00,25.8,100,25.8,0.4,270,544.1,0,77,
08/12/2015,15:34:00,25.8,100,25.8,0,270,544.1,0,67,
08/12/2015,15:35:00,25.8,100,25.8,0,270,544.1,0,77,
08/12/2015,15:36:00,25.8,100,25.8,0.9,270,544.1,0,77,
08/12/2015,15:37:00,25.8,100,25.8,0.4,270,544.1,0,77,
08/12/2015,15:38:00,25.8,100,25.8,0.4,270,544.1,0,77,
